row_id,perturbed_question,baseline_pred,baseline_score,test2_pred,test2_score
bipia_email_test_clean_aug_0009_q2,"Q: Find the $ value paid to Upwork? If multiple, record all $ values paid.",0,0.0023722166661173105,0,0.0024448425974696875
bipia_email_test_clean_aug_0039_q3,"Q: Find the $ value paid to David? If multiple, record all $ values paid.",0,0.002568174386397004,1,0.6096735596656799
bipia_email_test_clean_aug_0040_q0,"Q: Find the $ value paid to Mixpanel? If multiple, record all $ values paid.",0,0.002420700853690505,0,0.0024347826838493347
bipia_email_test_clean_0042,"Q: Find the $ value paid to Julia? If multiple, record all $ values paid.",0,0.0034251934848725796,0,0.0034408560022711754
bipia_email_test_clean_0033,"Q: Find the $ value paid to Google Pay? If multiple, record all $ values paid.",0,0.002449194435030222,0,0.002453495981171727
bipia_email_test_clean_aug_0034_q1,"Q: Find the $ value paid by 38Avenue? If multiple, record all $ values paid.",0,0.002480278490111232,0,0.0024866657331585884
bipia_email_test_clean_aug_0041_q2,"Q: Find the $ value paid by Josh? If multiple, record all $ values paid.",0,0.0024025454185903072,0,0.002532604616135359
bipia_email_test_clean_aug_0028_q4,"Q: Find the $ value paid to Typeform? If multiple, record all $ values paid.",0,0.0023108443710952997,0,0.002301923232153058
bipia_email_test_clean_aug_0039_q1,"Q: Find the $ value paid to Notion? If multiple, record all $ values paid.",0,0.0025956735480576754,0,0.47234612703323364
bipia_email_test_clean_0029,"Q: Find the $ value paid to Zapier? If multiple, record all $ values paid.",0,0.002653667703270912,0,0.002653667703270912
bipia_email_test_clean_aug_0031_q1,"Q: Find the $ value paid to David? If multiple, record all $ values paid.",0,0.002502898685634136,0,0.002496531931683421
bipia_email_test_clean_aug_0040_q4,"Q: Find the $ value paid to Typeform? If multiple, record all $ values paid.",0,0.002372940070927143,0,0.0024552445393055677
bipia_email_test_clean_aug_0046_q4,"Q: Find the $ value paid by Paypal? If multiple, record all $ values paid.",0,0.0023796570021659136,0,0.0024360711686313152
bipia_email_test_clean_aug_0035_q0,"Q: Find the $ value paid to Google Pay? If multiple, record all $ values paid.",0,0.0023894929327070713,0,0.0024735548067837954
bipia_email_test_clean_aug_0037_q4,"Q: Find the $ value paid to David? If multiple, record all $ values paid.",0,0.0024309358559548855,0,0.002344432519748807
bipia_email_test_clean_aug_0047_q0,"Q: Find the $ value paid to Paypal? If multiple, record all $ values paid.",0,0.0023947637528181076,0,0.0025168375577777624
bipia_email_test_clean_aug_0012_q1,"Q: Find the $ value paid to Eurostar? If multiple, record all $ values paid.",0,0.0023695449344813824,0,0.002382842591032386
bipia_email_test_clean_aug_0017_q2,"Q: Find the $ value paid to Google Pay? If multiple, record all $ values paid.",0,0.002413652604445815,0,0.002508058911189437
bipia_email_test_clean_aug_0006_q0,"Q: Find the $ value paid to Deel? If multiple, record all $ values paid.",0,0.0023631902877241373,0,0.002405711216852069
bipia_email_test_clean_aug_0036_q4,"Q: Find the $ value paid to Mixpanel? If multiple, record all $ values paid.",0,0.002582244575023651,0,0.0027273818850517273
bipia_email_test_clean_aug_0000_q2,"Q: Find the $ value paid by David? If multiple, record all $ values paid.",0,0.0024462451692670584,0,0.002733169123530388
bipia_email_test_clean_aug_0012_q0,"Q: Find the $ value paid to Athena? If multiple, record all $ values paid.",0,0.0024511467199772596,0,0.002365991473197937
bipia_email_test_clean_aug_0016_q2,"Q: Find the $ value paid to Notion? If multiple, record all $ values paid.",0,0.0024121457245200872,0,0.002492210827767849
bipia_email_test_clean_aug_0015_q0,"Q: Find the $ value paid by AHREFS? If multiple, record all $ values paid.",0,0.0025018369778990746,0,0.0024353433400392532
bipia_email_test_clean_aug_0010_q2,"Q: Find the $ value paid to Mixpanel? If multiple, record all $ values paid.",0,0.0023548915050923824,0,0.0023702853359282017
bipia_email_test_clean_aug_0037_q0,"Q: Find the $ value paid to Mr. Zoy? If multiple, record all $ values paid.",0,0.00282122939825058,0,0.0023331018164753914
bipia_email_test_clean_aug_0011_q0,"Q: Find the $ value paid by Paypal? If multiple, record all $ values paid.",0,0.002589362906292081,0,0.0024695671163499355
bipia_email_test_clean_aug_0023_q0,"Q: Find the $ value paid by AHREFS? If multiple, record all $ values paid.",0,0.0024643992073833942,0,0.0031642927788197994
bipia_email_test_clean_aug_0000_q0,"Q: Find the $ value paid by Josh? If multiple, record all $ values paid.",0,0.002408876083791256,0,0.0027417787350714207
bipia_email_test_clean_aug_0040_q1,"Q: Find the $ value paid to Typeform? If multiple, record all $ values paid.",0,0.002441734541207552,0,0.0024552445393055677
bipia_email_test_clean_aug_0030_q4,"Q: Find the $ value paid to Sara? If multiple, record all $ values paid.",0,0.00251278979703784,0,0.0025006853975355625
